ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
57522,3137,1523,Chennai,completed,10/27/2025 17:29:14,10/27/2025 17:29:16,10/27/2025 17:55:14,2,30
57523,44544,10842,Hyderabad,completed,10/31/2025 18:23:38,10/31/2025 18:23:40,10/31/2025 18:49:38,9,135
57524,7322,41369,Chennai,completed,12/17/2025 5:30:38,12/17/2025 5:30:39,12/17/2025 5:56:38,16,240
57525,12868,38144,Mumbai,completed,9/14/2025 21:32:22,9/14/2025 21:32:23,9/14/2025 21:58:21,3,45
57526,6556,804,Chennai,completed,10/13/2025 9:52:13,10/13/2025 9:52:14,10/13/2025 10:18:12,10,150
57527,8278,10319,Hyderabad,completed,11/5/2025 15:45:40,11/5/2025 15:45:41,11/5/2025 16:11:40,17,255
57528,35913,23487,Mumbai,completed,11/11/2025 0:23:03,11/11/2025 0:23:04,11/11/2025 0:49:02,4,60
57529,4692,28862,Delhi,completed,9/18/2025 5:10:25,9/18/2025 5:10:26,9/18/2025 5:36:24,11,165
57530,7779,23188,Chennai,completed,1/9/2026 7:11:46,1/9/2026 7:11:47,1/9/2026 7:37:45,18,270
57531,24026,31782,Bangalore,completed,12/13/2025 14:56:46,12/13/2025 14:56:47,12/13/2025 15:22:45,5,75
57532,29098,39394,Hyderabad,completed,9/15/2025 11:12:39,9/15/2025 11:12:40,9/15/2025 11:38:38,12,180
57533,13781,34713,Mumbai,completed,8/4/2025 0:53:44,8/4/2025 0:53:45,8/4/2025 1:19:44,19,285
57534,7797,41186,Hyderabad,cancelled,9/21/2025 11:41:44,9/21/2025 11:41:45,9/21/2025 12:07:44,0,0
57535,19542,35282,Mumbai,cancelled,9/7/2025 1:31:35,9/7/2025 1:31:36,9/7/2025 1:57:35,0,0
57536,30206,16118,Chennai,completed,11/3/2025 22:15:43,11/3/2025 22:15:44,11/3/2025 22:41:43,20,300
57537,18661,15440,Hyderabad,cancelled,8/7/2025 9:45:17,8/7/2025 9:45:18,8/7/2025 10:11:16,0,0
57538,21440,4602,Mumbai,completed,8/3/2025 3:08:07,8/3/2025 3:08:08,8/3/2025 3:34:06,14,210
57539,37721,36146,Delhi,completed,11/28/2025 20:16:56,11/28/2025 20:16:57,11/28/2025 20:42:55,1,15
57540,7910,26229,Mumbai,completed,11/3/2025 22:38:29,11/3/2025 22:38:31,11/3/2025 23:04:29,8,120
57541,11254,48440,Hyderabad,cancelled,9/29/2025 2:58:28,9/29/2025 2:58:29,9/29/2025 3:24:28,0,0
57542,5797,25595,Chennai,completed,1/4/2026 22:58:50,1/4/2026 22:58:51,1/4/2026 23:24:50,2,30
57543,15638,20090,Bangalore,completed,9/15/2025 4:40:35,9/15/2025 4:40:36,9/15/2025 5:06:34,9,135
57544,45146,37528,Mumbai,cancelled,10/4/2025 17:52:51,10/4/2025 17:52:53,10/4/2025 18:18:51,0,0
57545,37518,17478,Bangalore,completed,8/30/2025 10:11:42,8/30/2025 10:11:43,8/30/2025 10:37:42,3,45
57546,15527,7192,Mumbai,completed,8/10/2025 22:25:59,8/10/2025 22:26:00,8/10/2025 22:51:58,10,150
57547,25031,15356,Hyderabad,completed,1/6/2026 16:44:14,1/6/2026 16:44:15,1/6/2026 17:10:14,17,255
57548,33770,9449,Mumbai,completed,1/4/2026 10:33:33,1/4/2026 10:33:34,1/4/2026 10:59:32,4,60
57549,6594,28954,Hyderabad,completed,10/12/2025 6:24:45,10/12/2025 6:24:46,10/12/2025 6:50:44,11,165
57550,35567,5208,Hyderabad,cancelled,12/16/2025 3:57:56,12/16/2025 3:57:57,12/16/2025 4:23:56,0,0
57551,12093,2307,Bangalore,completed,9/21/2025 22:34:16,9/21/2025 22:34:17,9/21/2025 23:00:15,5,75
57552,42490,24424,Bangalore,completed,11/22/2025 17:20:26,11/22/2025 17:20:27,11/22/2025 17:46:25,12,180
57553,5565,16666,Mumbai,completed,12/6/2025 12:14:11,12/6/2025 12:14:12,12/6/2025 12:40:10,19,285
57554,41774,26089,Chennai,cancelled,9/15/2025 21:45:56,9/15/2025 21:45:58,9/15/2025 22:11:56,0,0
57555,4582,33555,Chennai,cancelled,12/31/2025 21:45:38,12/31/2025 21:45:39,12/31/2025 22:11:37,0,0
57556,13906,43235,Hyderabad,completed,10/11/2025 22:06:13,10/11/2025 22:06:14,10/11/2025 22:32:13,20,300
57557,6618,8159,Delhi,cancelled,8/2/2025 11:36:53,8/2/2025 11:36:54,8/2/2025 12:02:52,0,0
57558,29178,14770,Chennai,completed,10/9/2025 19:16:22,10/9/2025 19:16:23,10/9/2025 19:42:21,14,210
57559,35922,31891,Bangalore,completed,12/31/2025 2:56:39,12/31/2025 2:56:41,12/31/2025 3:22:39,1,15
57560,48919,38328,Delhi,completed,9/1/2025 14:06:53,9/1/2025 14:06:54,9/1/2025 14:32:52,8,120
57561,29578,14490,Bangalore,completed,8/3/2025 1:42:19,8/3/2025 1:42:20,8/3/2025 2:08:18,15,225
57562,25674,27368,Delhi,completed,8/18/2025 23:46:49,8/18/2025 23:46:51,8/19/2025 0:12:49,2,30
57563,19225,29018,Hyderabad,completed,8/13/2025 20:53:41,8/13/2025 20:53:42,8/13/2025 21:19:40,9,135
57564,3173,37950,Chennai,completed,12/17/2025 14:28:49,12/17/2025 14:28:50,12/17/2025 14:54:48,16,240
57565,25590,20496,Chennai,completed,11/16/2025 9:06:26,11/16/2025 9:06:27,11/16/2025 9:32:26,3,45
57566,26229,13205,Chennai,completed,8/4/2025 16:51:16,8/4/2025 16:51:17,8/4/2025 17:17:16,10,150
57567,39008,5433,Delhi,completed,8/9/2025 10:26:49,8/9/2025 10:26:50,8/9/2025 10:52:48,17,255
57568,789,7068,Mumbai,completed,8/14/2025 21:23:53,8/14/2025 21:23:54,8/14/2025 21:49:53,4,60
57569,27081,44522,Bangalore,completed,9/12/2025 11:11:43,9/12/2025 11:11:44,9/12/2025 11:37:42,11,165
57570,38968,49506,Delhi,completed,9/5/2025 7:05:56,9/5/2025 7:05:57,9/5/2025 7:31:55,18,270
57571,14703,40642,Chennai,cancelled,9/28/2025 9:39:57,9/28/2025 9:39:58,9/28/2025 10:05:57,0,0
57572,15134,48035,Chennai,completed,10/15/2025 9:00:05,10/15/2025 9:00:06,10/15/2025 9:26:04,12,180
57573,15011,4965,Hyderabad,cancelled,11/6/2025 6:49:45,11/6/2025 6:49:46,11/6/2025 7:15:45,0,0
57574,29884,29949,Chennai,completed,8/10/2025 8:34:58,8/10/2025 8:34:59,8/10/2025 9:00:57,6,90
57575,28053,33378,Mumbai,cancelled,11/28/2025 10:39:43,11/28/2025 10:39:44,11/28/2025 11:05:42,0,0
57576,25110,25155,Mumbai,completed,8/24/2025 15:52:36,8/24/2025 15:52:37,8/24/2025 16:18:35,20,300
57577,36931,25946,Chennai,completed,10/2/2025 3:14:57,10/2/2025 3:14:59,10/2/2025 3:40:57,7,105
57578,37318,5177,Hyderabad,cancelled,8/2/2025 14:01:28,8/2/2025 14:01:29,8/2/2025 14:27:27,0,0
57579,45944,3449,Bangalore,cancelled,8/4/2025 19:30:20,8/4/2025 19:30:21,8/4/2025 19:56:19,0,0
57580,28066,2495,Chennai,completed,8/22/2025 5:36:57,8/22/2025 5:36:58,8/22/2025 6:02:57,8,120
57581,18351,35988,Mumbai,completed,11/13/2025 9:29:17,11/13/2025 9:29:18,11/13/2025 9:55:16,15,225
57582,851,9374,Chennai,completed,12/5/2025 14:36:24,12/5/2025 14:36:25,12/5/2025 15:02:23,2,30
57583,11315,40433,Delhi,completed,10/30/2025 22:42:56,10/30/2025 22:42:57,10/30/2025 23:08:55,9,135
57584,27268,33552,Mumbai,completed,10/2/2025 13:02:42,10/2/2025 13:02:43,10/2/2025 13:28:42,16,240
57585,45575,11643,Delhi,completed,10/22/2025 3:10:17,10/22/2025 3:10:18,10/22/2025 3:36:16,3,45
57586,11810,32034,Bangalore,completed,11/1/2025 18:04:52,11/1/2025 18:04:53,11/1/2025 18:30:52,10,150
57587,17407,19568,Chennai,completed,11/13/2025 2:49:51,11/13/2025 2:49:52,11/13/2025 3:15:51,17,255
57588,12649,4715,Chennai,completed,9/19/2025 10:02:57,9/19/2025 10:02:58,9/19/2025 10:28:56,4,60
57589,10270,42677,Bangalore,completed,9/16/2025 11:06:23,9/16/2025 11:06:24,9/16/2025 11:32:22,11,165
57590,44178,8201,Bangalore,completed,8/12/2025 21:36:08,8/12/2025 21:36:09,8/12/2025 22:02:08,18,270
57591,24801,11848,Bangalore,completed,1/12/2026 23:36:27,1/12/2026 23:36:28,1/13/2026 0:02:27,5,75
57592,18489,11861,Chennai,completed,12/31/2025 14:12:05,12/31/2025 14:12:06,12/31/2025 14:38:04,12,180
57593,44768,46661,Hyderabad,completed,9/15/2025 2:35:14,9/15/2025 2:35:15,9/15/2025 3:01:14,19,285
57594,15397,3591,Chennai,cancelled,11/7/2025 5:30:23,11/7/2025 5:30:24,11/7/2025 5:56:22,0,0
57595,26436,23619,Bangalore,completed,10/14/2025 4:24:29,10/14/2025 4:24:31,10/14/2025 4:50:29,13,195
57596,20592,40877,Chennai,completed,9/5/2025 21:40:46,9/5/2025 21:40:47,9/5/2025 22:06:45,20,300
57597,42417,38573,Hyderabad,completed,1/12/2026 13:52:52,1/12/2026 13:52:53,1/12/2026 14:18:51,7,105
57598,6265,13272,Mumbai,completed,8/23/2025 13:02:27,8/23/2025 13:02:28,8/23/2025 13:28:27,14,210
57599,13142,10768,Delhi,cancelled,1/3/2026 19:23:24,1/3/2026 19:23:25,1/3/2026 19:49:23,0,0
57600,28575,28408,Bangalore,completed,9/14/2025 21:14:12,9/14/2025 21:14:13,9/14/2025 21:40:12,8,120
57601,49083,15376,Hyderabad,completed,1/5/2026 18:53:07,1/5/2026 18:53:08,1/5/2026 19:19:07,15,225
57602,37946,23860,Bangalore,completed,10/1/2025 4:49:27,10/1/2025 4:49:28,10/1/2025 5:15:26,2,30
57603,41065,23960,Bangalore,cancelled,7/19/2025 14:07:28,7/19/2025 14:07:29,7/19/2025 14:33:28,0,0
57604,35963,48731,Bangalore,completed,9/25/2025 22:16:33,9/25/2025 22:16:34,9/25/2025 22:42:32,16,240
57605,30368,46445,Bangalore,completed,11/6/2025 14:29:03,11/6/2025 14:29:04,11/6/2025 14:55:02,3,45
57606,11966,9570,Bangalore,completed,8/31/2025 9:35:54,8/31/2025 9:35:55,8/31/2025 10:01:54,10,150
57607,2820,4360,Mumbai,completed,1/5/2026 2:18:47,1/5/2026 2:18:48,1/5/2026 2:44:46,17,255
57608,11890,6264,Delhi,completed,10/6/2025 3:21:08,10/6/2025 3:21:09,10/6/2025 3:47:07,4,60
57609,14047,18180,Hyderabad,completed,11/3/2025 23:39:23,11/3/2025 23:39:24,11/4/2025 0:05:23,11,165
57610,15991,41853,Mumbai,completed,11/16/2025 14:37:24,11/16/2025 14:37:25,11/16/2025 15:03:24,18,270
57611,6220,13731,Chennai,completed,11/26/2025 0:17:36,11/26/2025 0:17:37,11/26/2025 0:43:36,5,75
57612,3472,10979,Bangalore,cancelled,7/29/2025 5:43:20,7/29/2025 5:43:21,7/29/2025 6:09:19,0,0
57613,28772,15190,Mumbai,completed,11/11/2025 18:55:31,11/11/2025 18:55:32,11/11/2025 19:21:30,19,285
57614,34163,40874,Hyderabad,cancelled,12/11/2025 9:50:00,12/11/2025 9:50:01,12/11/2025 10:16:00,0,0
57615,17953,48895,Delhi,completed,12/18/2025 17:04:10,12/18/2025 17:04:11,12/18/2025 17:30:10,13,195
57616,17124,25683,Delhi,completed,12/28/2025 11:49:19,12/28/2025 11:49:20,12/28/2025 12:15:18,20,300
57617,8193,31001,Delhi,completed,11/22/2025 5:15:47,11/22/2025 5:15:48,11/22/2025 5:41:46,7,105
57618,25846,34601,Bangalore,completed,8/9/2025 19:40:01,8/9/2025 19:40:02,8/9/2025 20:06:01,14,210
57619,34765,8157,Hyderabad,completed,9/22/2025 22:37:01,9/22/2025 22:37:02,9/22/2025 23:03:01,1,15
57620,10467,30,Delhi,completed,11/2/2025 16:51:12,11/2/2025 16:51:13,11/2/2025 17:17:11,8,120
57621,4279,38435,Hyderabad,completed,10/8/2025 3:06:24,10/8/2025 3:06:25,10/8/2025 3:32:23,15,225
57622,695,17917,Bangalore,completed,8/1/2025 9:15:27,8/1/2025 9:15:28,8/1/2025 9:41:27,2,30
57623,1334,46493,Delhi,completed,8/15/2025 7:15:33,8/15/2025 7:15:34,8/15/2025 7:41:33,9,135
57624,3842,45980,Delhi,cancelled,7/22/2025 14:55:53,7/22/2025 14:55:54,7/22/2025 15:21:52,0,0
57625,4882,13494,Delhi,completed,9/26/2025 22:39:30,9/26/2025 22:39:31,9/26/2025 23:05:30,3,45
57626,21202,19809,Bangalore,completed,9/27/2025 21:27:16,9/27/2025 21:27:17,9/27/2025 21:53:15,10,150
57627,2330,27034,Bangalore,completed,11/1/2025 11:55:59,11/1/2025 11:56:00,11/1/2025 12:21:58,17,255
57628,11905,13378,Hyderabad,completed,10/17/2025 23:31:32,10/17/2025 23:31:33,10/17/2025 23:57:32,4,60
57629,28325,46890,Hyderabad,cancelled,8/18/2025 0:11:23,8/18/2025 0:11:24,8/18/2025 0:37:22,0,0
57630,6031,41453,Delhi,completed,9/17/2025 11:55:26,9/17/2025 11:55:27,9/17/2025 12:21:25,18,270
57631,15917,48720,Chennai,completed,10/8/2025 1:11:52,10/8/2025 1:11:53,10/8/2025 1:37:51,5,75
57632,1312,42361,Hyderabad,completed,1/13/2026 9:12:53,1/13/2026 9:12:54,1/13/2026 9:38:53,12,180
57633,22189,44199,Hyderabad,completed,11/24/2025 11:35:04,11/24/2025 11:35:05,11/24/2025 12:01:04,19,285
57634,38840,21792,Chennai,completed,11/23/2025 9:21:58,11/23/2025 9:21:59,11/23/2025 9:47:57,6,90
57635,27377,3856,Bangalore,completed,11/14/2025 3:52:10,11/14/2025 3:52:11,11/14/2025 4:18:09,13,195
57636,48,1372,Delhi,completed,8/7/2025 22:03:05,8/7/2025 22:03:06,8/7/2025 22:29:05,20,300
57637,24333,9025,Chennai,completed,8/1/2025 15:54:13,8/1/2025 15:54:14,8/1/2025 16:20:13,7,105
57638,7560,20085,Mumbai,cancelled,1/11/2026 20:39:23,1/11/2026 20:39:24,1/11/2026 21:05:22,0,0
57639,14444,44735,Hyderabad,completed,8/20/2025 20:11:53,8/20/2025 20:11:54,8/20/2025 20:37:53,1,15
57640,17639,15693,Bangalore,completed,9/10/2025 3:06:55,9/10/2025 3:06:56,9/10/2025 3:32:54,8,120
57641,1690,23516,Delhi,completed,12/2/2025 16:16:13,12/2/2025 16:16:14,12/2/2025 16:42:13,15,225
57642,8601,26808,Hyderabad,completed,11/16/2025 14:30:40,11/16/2025 14:30:41,11/16/2025 14:56:40,2,30
57643,30442,15531,Hyderabad,completed,9/7/2025 5:31:55,9/7/2025 5:31:56,9/7/2025 5:57:54,9,135
57644,33152,1630,Bangalore,completed,8/9/2025 8:07:03,8/9/2025 8:07:04,8/9/2025 8:33:02,16,240
57645,16406,37157,Delhi,cancelled,11/18/2025 0:55:00,11/18/2025 0:55:01,11/18/2025 1:21:00,0,0
57646,48891,25276,Chennai,completed,8/9/2025 16:02:56,8/9/2025 16:02:57,8/9/2025 16:28:55,10,150
57647,27411,34179,Bangalore,completed,11/22/2025 4:26:47,11/22/2025 4:26:48,11/22/2025 4:52:46,17,255
57648,19693,45742,Hyderabad,completed,12/19/2025 21:11:39,12/19/2025 21:11:40,12/19/2025 21:37:39,4,60
57649,29459,47785,Mumbai,completed,11/3/2025 7:45:31,11/3/2025 7:45:32,11/3/2025 8:11:30,11,165
57650,16229,26445,Bangalore,completed,8/24/2025 4:24:27,8/24/2025 4:24:28,8/24/2025 4:50:26,18,270
57651,28995,39124,Chennai,completed,9/21/2025 18:20:58,9/21/2025 18:20:59,9/21/2025 18:46:58,5,75
57652,49897,6844,Delhi,completed,11/21/2025 21:18:59,11/21/2025 21:19:00,11/21/2025 21:44:58,12,180
57653,39093,8499,Mumbai,cancelled,8/26/2025 13:23:51,8/26/2025 13:23:52,8/26/2025 13:49:51,0,0
57654,15035,38383,Bangalore,completed,11/30/2025 6:21:19,11/30/2025 6:21:20,11/30/2025 6:47:18,6,90
57655,32072,47505,Delhi,completed,10/1/2025 3:35:55,10/1/2025 3:35:57,10/1/2025 4:01:55,13,195
57656,16857,20879,Bangalore,completed,9/12/2025 13:00:55,9/12/2025 13:00:56,9/12/2025 13:26:54,20,300
57657,15101,20318,Hyderabad,completed,12/4/2025 9:58:57,12/4/2025 9:58:58,12/4/2025 10:24:57,7,105
57658,30245,10169,Chennai,completed,9/23/2025 0:36:51,9/23/2025 0:36:52,9/23/2025 1:02:51,14,210
57659,36879,4568,Hyderabad,completed,9/25/2025 20:12:18,9/25/2025 20:12:19,9/25/2025 20:38:18,1,15
57660,8823,5261,Hyderabad,completed,8/30/2025 15:24:48,8/30/2025 15:24:49,8/30/2025 15:50:47,8,120
57661,30268,23242,Chennai,completed,8/27/2025 8:53:27,8/27/2025 8:53:28,8/27/2025 9:19:26,15,225
57662,36866,7130,Hyderabad,cancelled,8/9/2025 14:23:53,8/9/2025 14:23:54,8/9/2025 14:49:53,0,0
57663,27658,38947,Bangalore,completed,10/12/2025 15:13:28,10/12/2025 15:13:29,10/12/2025 15:39:27,9,135
57664,44090,39754,Hyderabad,completed,10/14/2025 6:49:31,10/14/2025 6:49:32,10/14/2025 7:15:30,16,240
57665,7147,27692,Bangalore,completed,11/29/2025 6:43:20,11/29/2025 6:43:21,11/29/2025 7:09:20,3,45
57666,16458,30684,Mumbai,completed,11/12/2025 9:26:47,11/12/2025 9:26:48,11/12/2025 9:52:47,10,150
57667,49755,24808,Delhi,completed,11/30/2025 21:58:16,11/30/2025 21:58:17,11/30/2025 22:24:15,17,255
57668,4521,45566,Hyderabad,completed,11/28/2025 2:28:30,11/28/2025 2:28:31,11/28/2025 2:54:29,4,60
57669,41736,34262,Chennai,cancelled,9/29/2025 14:37:58,9/29/2025 14:37:59,9/29/2025 15:03:57,0,0
57670,24725,41389,Hyderabad,completed,11/30/2025 11:37:08,11/30/2025 11:37:10,11/30/2025 12:03:08,18,270
57671,4539,39808,Bangalore,completed,9/14/2025 6:13:06,9/14/2025 6:13:07,9/14/2025 6:39:06,5,75
57672,2317,42967,Delhi,completed,12/31/2025 8:09:43,12/31/2025 8:09:44,12/31/2025 8:35:43,12,180
57673,35615,22119,Mumbai,cancelled,10/13/2025 14:33:36,10/13/2025 14:33:37,10/13/2025 14:59:36,0,0
57674,26266,28229,Delhi,completed,12/30/2025 3:53:38,12/30/2025 3:53:39,12/30/2025 4:19:37,6,90
57675,10506,47298,Bangalore,completed,8/26/2025 1:34:53,8/26/2025 1:34:54,8/26/2025 2:00:52,13,195
57676,24853,40450,Chennai,completed,11/1/2025 6:59:01,11/1/2025 6:59:02,11/1/2025 7:25:01,20,300
57677,14593,45492,Mumbai,completed,1/3/2026 5:25:50,1/3/2026 5:25:51,1/3/2026 5:51:50,7,105
57678,23571,40653,Delhi,completed,8/8/2025 1:23:50,8/8/2025 1:23:51,8/8/2025 1:49:50,14,210
57679,7490,22288,Delhi,completed,1/5/2026 4:18:41,1/5/2026 4:18:42,1/5/2026 4:44:40,1,15
57680,26656,45217,Bangalore,cancelled,7/18/2025 7:30:27,7/18/2025 7:30:28,7/18/2025 7:56:26,0,0
57681,35075,13223,Mumbai,completed,8/12/2025 10:57:55,8/12/2025 10:57:56,8/12/2025 11:23:54,15,225
57682,7367,12444,Hyderabad,completed,8/14/2025 2:52:12,8/14/2025 2:52:13,8/14/2025 3:18:12,2,30
57683,11051,33316,Chennai,completed,9/2/2025 22:45:34,9/2/2025 22:45:35,9/2/2025 23:11:33,9,135
57684,25939,35604,Chennai,completed,8/20/2025 14:03:50,8/20/2025 14:03:51,8/20/2025 14:29:50,16,240
57685,28942,38554,Chennai,completed,12/29/2025 22:13:56,12/29/2025 22:13:57,12/29/2025 22:39:55,3,45
57686,44540,8080,Delhi,cancelled,7/31/2025 21:45:40,7/31/2025 21:45:41,7/31/2025 22:11:39,0,0
57687,5776,36521,Bangalore,completed,12/12/2025 2:47:56,12/12/2025 2:47:57,12/12/2025 3:13:56,17,255
57688,15489,956,Chennai,completed,8/1/2025 5:07:02,8/1/2025 5:07:03,8/1/2025 5:33:01,4,60
57689,14028,35037,Delhi,completed,10/8/2025 6:37:46,10/8/2025 6:37:47,10/8/2025 7:03:46,11,165
57690,48026,12947,Delhi,cancelled,11/17/2025 5:54:58,11/17/2025 5:55:00,11/17/2025 6:20:58,0,0
57691,49501,34034,Hyderabad,completed,8/1/2025 5:31:48,8/1/2025 5:31:49,8/1/2025 5:57:48,5,75
57692,14181,33407,Bangalore,completed,10/27/2025 23:56:42,10/27/2025 23:56:43,10/28/2025 0:22:41,12,180
57693,14,49705,Chennai,completed,11/3/2025 18:30:30,11/3/2025 18:30:31,11/3/2025 18:56:29,19,285
57694,40317,18501,Chennai,completed,10/29/2025 5:36:55,10/29/2025 5:36:56,10/29/2025 6:02:54,6,90
57695,45253,46035,Delhi,completed,11/27/2025 21:37:01,11/27/2025 21:37:02,11/27/2025 22:03:00,13,195
57696,15878,49052,Bangalore,cancelled,11/13/2025 9:08:52,11/13/2025 9:08:53,11/13/2025 9:34:52,0,0
57697,48919,16546,Chennai,completed,9/28/2025 23:10:46,9/28/2025 23:10:47,9/28/2025 23:36:45,7,105
57698,28510,22242,Delhi,completed,10/7/2025 21:29:09,10/7/2025 21:29:10,10/7/2025 21:55:09,14,210
57699,24119,44786,Delhi,completed,10/14/2025 7:38:27,10/14/2025 7:38:28,10/14/2025 8:04:26,1,15
57700,37085,23063,Bangalore,completed,8/1/2025 12:47:02,8/1/2025 12:47:03,8/1/2025 13:13:02,8,120
57701,5285,31675,Delhi,completed,11/28/2025 23:34:39,11/28/2025 23:34:40,11/29/2025 0:00:38,15,225
57702,4185,20270,Chennai,cancelled,7/26/2025 12:36:48,7/26/2025 12:36:49,7/26/2025 13:02:47,0,0
57703,20163,49317,Bangalore,completed,8/4/2025 19:53:17,8/4/2025 19:53:18,8/4/2025 20:19:16,9,135
57704,23348,44462,Delhi,completed,10/9/2025 11:12:29,10/9/2025 11:12:30,10/9/2025 11:38:28,16,240
57705,43612,46594,Chennai,cancelled,8/20/2025 1:23:28,8/20/2025 1:23:29,8/20/2025 1:49:28,0,0
57706,15850,17094,Chennai,completed,11/12/2025 18:56:02,11/12/2025 18:56:03,11/12/2025 19:22:02,10,150
57707,8013,31487,Mumbai,completed,1/2/2026 4:00:50,1/2/2026 4:00:51,1/2/2026 4:26:49,17,255
57708,47119,31443,Chennai,completed,12/5/2025 7:58:35,12/5/2025 7:58:37,12/5/2025 8:24:35,4,60
57709,39635,47473,Chennai,completed,1/10/2026 11:59:31,1/10/2026 11:59:32,1/10/2026 12:25:31,11,165
57710,35141,13328,Chennai,completed,11/26/2025 2:47:44,11/26/2025 2:47:45,11/26/2025 3:13:44,18,270
57711,14839,37696,Bangalore,cancelled,9/19/2025 3:03:49,9/19/2025 3:03:50,9/19/2025 3:29:49,0,0
57712,16528,47433,Delhi,completed,7/20/2025 15:27:32,7/20/2025 15:27:33,7/20/2025 15:53:31,12,180
57713,7639,36465,Mumbai,completed,10/21/2025 1:01:58,10/21/2025 1:01:59,10/21/2025 1:27:57,19,285
57714,540,7018,Chennai,completed,11/7/2025 18:20:09,11/7/2025 18:20:10,11/7/2025 18:46:09,6,90
57715,11016,35640,Chennai,completed,9/28/2025 23:21:31,9/28/2025 23:21:32,9/28/2025 23:47:30,13,195
57716,15398,21389,Delhi,completed,1/13/2026 6:04:42,1/13/2026 6:04:43,1/13/2026 6:30:42,20,300
57717,8143,5714,Mumbai,completed,8/27/2025 20:06:55,8/27/2025 20:06:56,8/27/2025 20:32:54,7,105
57718,23972,8385,Mumbai,completed,11/19/2025 2:07:15,11/19/2025 2:07:16,11/19/2025 2:33:15,14,210
57719,28004,2213,Chennai,completed,10/23/2025 19:47:09,10/23/2025 19:47:10,10/23/2025 20:13:09,1,15
57720,9672,3227,Mumbai,completed,7/21/2025 5:23:15,7/21/2025 5:23:17,7/21/2025 5:49:15,8,120
57721,19048,45984,Delhi,completed,7/21/2025 21:27:22,7/21/2025 21:27:23,7/21/2025 21:53:22,15,225
57722,36322,20995,Hyderabad,cancelled,1/8/2026 4:15:45,1/8/2026 4:15:46,1/8/2026 4:41:44,0,0
57723,47702,26883,Mumbai,completed,1/6/2026 13:03:57,1/6/2026 13:03:58,1/6/2026 13:29:57,9,135
57724,34416,26743,Mumbai,completed,9/15/2025 13:27:44,9/15/2025 13:27:45,9/15/2025 13:53:44,16,240
57725,28569,9554,Delhi,completed,10/20/2025 19:00:49,10/20/2025 19:00:50,10/20/2025 19:26:49,3,45
57726,27650,34583,Delhi,completed,9/13/2025 22:00:54,9/13/2025 22:00:55,9/13/2025 22:26:54,10,150
57727,4854,14705,Mumbai,completed,9/26/2025 7:35:48,9/26/2025 7:35:49,9/26/2025 8:01:48,17,255
57728,18558,7889,Bangalore,completed,11/18/2025 20:22:51,11/18/2025 20:22:52,11/18/2025 20:48:50,4,60
57729,172,1429,Delhi,cancelled,12/14/2025 20:04:09,12/14/2025 20:04:10,12/14/2025 20:30:09,0,0
57730,6674,6053,Delhi,completed,8/31/2025 21:38:03,8/31/2025 21:38:04,8/31/2025 22:04:03,18,270
57731,42970,34516,Delhi,completed,8/13/2025 3:30:43,8/13/2025 3:30:44,8/13/2025 3:56:42,5,75
57732,11612,25856,Hyderabad,completed,7/20/2025 9:50:17,7/20/2025 9:50:18,7/20/2025 10:16:16,12,180
57733,28107,3793,Delhi,completed,11/23/2025 12:47:13,11/23/2025 12:47:14,11/23/2025 13:13:13,19,285
57734,11956,25539,Chennai,completed,11/9/2025 7:03:44,11/9/2025 7:03:45,11/9/2025 7:29:43,6,90
57735,14639,20763,Hyderabad,completed,8/6/2025 22:36:58,8/6/2025 22:36:59,8/6/2025 23:02:57,13,195
57736,47781,18060,Chennai,completed,12/13/2025 10:13:14,12/13/2025 10:13:15,12/13/2025 10:39:13,20,300
57737,47126,46095,Bangalore,completed,7/29/2025 9:48:27,7/29/2025 9:48:28,7/29/2025 10:14:26,7,105
57738,4156,23859,Mumbai,completed,11/16/2025 19:46:51,11/16/2025 19:46:52,11/16/2025 20:12:51,14,210
57739,19159,1960,Hyderabad,completed,10/17/2025 14:53:35,10/17/2025 14:53:37,10/17/2025 15:19:35,1,15
57740,18018,17828,Bangalore,cancelled,9/17/2025 18:45:25,9/17/2025 18:45:26,9/17/2025 19:11:24,0,0
57741,31473,17229,Mumbai,completed,1/2/2026 15:27:48,1/2/2026 15:27:49,1/2/2026 15:53:48,15,225
57742,4693,26135,Hyderabad,completed,10/21/2025 12:57:52,10/21/2025 12:57:53,10/21/2025 13:23:51,2,30
57743,23916,44797,Mumbai,completed,7/25/2025 20:19:02,7/25/2025 20:19:03,7/25/2025 20:45:02,9,135
57744,19939,25343,Bangalore,completed,8/29/2025 23:37:48,8/29/2025 23:37:50,8/30/2025 0:03:48,16,240
57745,16379,26818,Hyderabad,cancelled,11/11/2025 20:44:00,11/11/2025 20:44:01,11/11/2025 21:10:00,0,0
57746,21217,43942,Bangalore,completed,11/21/2025 18:49:53,11/21/2025 18:49:54,11/21/2025 19:15:53,10,150
57747,21122,20585,Bangalore,completed,7/19/2025 13:43:19,7/19/2025 13:43:20,7/19/2025 14:09:19,17,255
57748,18738,28255,Mumbai,completed,11/18/2025 13:13:46,11/18/2025 13:13:47,11/18/2025 13:39:46,4,60
